source,managerCik,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,17243V,17243V102,CINEMARK HLDGS INC,404625000.0,27358
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,184499,184499101,CLEAN ENERGY FUELS CORP,337372000.0,77379
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,185899,185899101,CLEVELAND-CLIFFS INC NEW,3803732000.0,207514
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,200340,200340107,COMERICA INC,2498343000.0,57539
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,200525,200525103,COMMERCE BANCSHARES INC,406233000.0,6962
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,20337X,20337X109,COMMSCOPE HLDG CO INC,1305455000.0,204938
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,204166,204166102,COMMVAULT SYS INC,387591000.0,6831
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,22052L,22052L104,CORTEVA INC,209517000.0,3474
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,22160K,22160K105,COSTCO WHSL CORP NEW,368181000.0,741
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,22410J,22410J106,CRACKER BARREL OLD CTRY STOR,2039802000.0,17956
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,225310,225310101,CREDIT ACCEP CORP MICH,1704916000.0,3910
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,228368,228368106,CROWN HLDGS INC,1664208000.0,20121
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,229899,229899109,CULLEN FROST BANKERS INC,2684485000.0,25484
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,23355L,23355L106,DXC TECHNOLOGY CO,480963000.0,18817
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,235851,235851102,DANAHER CORPORATION,607920000.0,2412
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,252784,252784301,DIAMONDROCK HOSPITALITY CO,523938000.0,64445
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,253868,253868103,DIGITAL RLTY TR INC,5439099000.0,55326
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,254543,254543101,DIODES INC,586150000.0,6319
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,254709,254709108,DISCOVER FINL SVCS,805249000.0,8147
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,257651,257651109,DONALDSON INC,1403699000.0,21483
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,260003,260003108,DOVER CORP,2996257000.0,19720
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,267475,267475101,DYCOM INDS INC,429292000.0,4584
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,26856L,26856L103,E L F BEAUTY INC,1216145000.0,14768
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,28414H,28414H103,ELANCO ANIMAL HEALTH INC,2660595000.0,283042
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,28618M,28618M106,ELEMENT SOLUTIONS INC,915777000.0,47425
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,291011,291011104,EMERSON ELEC CO,3895507000.0,44704
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,29250N,29250N105,ENBRIDGE INC,5015542000.0,131469
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,292562,292562105,ENCORE WIRE CORP,1282113000.0,6918
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,29355X,29355X107,ENPRO INDS INC,346577000.0,3336
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,29415F,29415F104,ENVISTA HOLDINGS CORPORATION,1682662000.0,41161
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,29444U,29444U700,EQUINIX INC,1972044000.0,2735
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,294600,294600101,EQUITRANS MIDSTREAM CORP,431442000.0,74644
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,297178,297178105,ESSEX PPTY TR INC,420581000.0,2011
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,29786A,29786A106,ETSY INC,1143248000.0,10269
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,30063P,30063P105,EXACT SCIENCES CORP,570757000.0,8417
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,30161N,30161N101,EXELON CORP,2809897000.0,67078
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,302081,302081104,EXLSERVICE HOLDINGS INC,523844000.0,3237
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,30212W,30212W100,EXP WORLD HLDGS INC,739637000.0,58285
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,302130,302130109,EXPEDITORS INTL WASH INC,509415000.0,4626
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,31428X,31428X106,FEDEX CORP,710832000.0,3111
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,315616,315616102,F5 INC,1211704000.0,8317
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,32051X,32051X108,FIRST HAWAIIAN INC,269469000.0,13062
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,32076V,32076V103,FIRST MAJESTIC SILVER CORP,1277338000.0,177162
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,33616C,33616C100,FIRST REP BK SAN FRANCISCO C,2715935000.0,194134
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,336433,336433107,FIRST SOLAR INC,842813000.0,3875
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,33767E,33767E202,FIRSTSERVICE CORP NEW,401117000.0,2845
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,337932,337932107,FIRSTENERGY CORP,203385000.0,5077
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,33829M,33829M101,FIVE BELOW INC,1170528000.0,5683
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,343412,343412102,FLUOR CORP NEW,3041977000.0,98414
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,343498,343498101,FLOWERS FOODS INC,3032725000.0,110643
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,344849,344849104,FOOT LOCKER INC,1515523000.0,38184
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,346375,346375108,FORMFACTOR INC,709841000.0,22287
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,351858,351858105,FRANCO NEV CORP,293058000.0,2010
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,354613,354613101,FRANKLIN RESOURCES INC,1644552000.0,61045
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,35905A,35905A109,FRONTDOOR INC,531421000.0,19061
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,359694,359694106,FULLER H B CO,363470000.0,5310
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,360271,360271100,FULTON FINL CORP PA,196631000.0,14228
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,368736,368736104,GENERAC HLDGS INC,320358000.0,2966
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,37045V,37045V100,GENERAL MTRS CO,207425000.0,5655
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,371901,371901109,GENTEX CORP,702376000.0,25058
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,372460,372460105,GENUINE PARTS CO,3182236000.0,19020
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,37940X,37940X102,GLOBAL PMTS INC,2840638000.0,26992
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,384313,384313508,GRAFTECH INTL LTD,390064000.0,80260
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,40171V,40171V100,GUIDEWIRE SOFTWARE INC,290047000.0,3535
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,404251,404251100,HNI CORP,493909000.0,17741
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,40434L,40434L105,HP INC,2040030000.0,69507
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,406216,406216101,HALLIBURTON CO,321494000.0,10161
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,40637H,40637H109,HALOZYME THERAPEUTICS INC,2646300000.0,69293
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,410120,410120109,HANCOCK WHITNEY CORPORATION,1621547000.0,44548
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,412822,412822108,HARLEY DAVIDSON INC,2822006000.0,74322
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,418056,418056107,HASBRO INC,783498000.0,14593
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,42226A,42226A107,HEALTHEQUITY INC,473614000.0,8067
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,42250P,42250P103,HEALTHPEAK PROPERTIES INC,5290728000.0,240816
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,422704,422704106,HECLA MNG CO,2800601000.0,442433
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,422806,422806109,HEICO CORP NEW,220813000.0,1291
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,423452,423452101,HELMERICH & PAYNE INC,560167000.0,15669
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,426281,426281101,HENRY JACK & ASSOC INC,4974966000.0,33008
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,427866,427866108,HERSHEY CO,4689540000.0,18433
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,42809H,42809H107,HESS CORP,3301618000.0,24948
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,431284,431284108,HIGHWOODS PPTYS INC,1542019000.0,66495
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,432748,432748101,HILLTOP HOLDINGS INC,435585000.0,14681
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,437076,437076102,HOME DEPOT INC,5366757000.0,18185
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,438516,438516106,HONEYWELL INTL INC,4677089000.0,24472
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,440452,440452100,HORMEL FOODS CORP,792615000.0,19875
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,44267D,44267D107,HOWARD HUGHES CORP,1095760000.0,13697
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,443628,443628102,HUDBAY MINERALS INC,66460000.0,12659
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,444097,444097109,HUDSON PAC PPTYS INC,415392000.0,62465
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,445658,445658107,HUNT J B TRANS SVCS INC,4078568000.0,23245
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,447011,447011107,HUNTSMAN CORP,4203289000.0,153629
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,450056,450056106,IRHYTHM TECHNOLOGIES INC,816862000.0,6586
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,45073V,45073V108,ITT INC,2480089000.0,28738
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,45337C,45337C102,INCYTE CORP,4185517000.0,57915
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,45667G,45667G103,INFINERA CORP,1056353000.0,136128
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,457730,457730109,INSPIRE MED SYS INC,1335603000.0,5706
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,45780R,45780R101,INSTALLED BLDG PRODS INC,218824000.0,1919
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,45781V,45781V101,INNOVATIVE INDL PPTYS INC,205781000.0,2708
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,45784P,45784P101,INSULET CORP,416562000.0,1306
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,45866F,45866F104,INTERCONTINENTAL EXCHANGE IN,2830326000.0,27139
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,459200,459200101,INTERNATIONAL BUSINESS MACHS,5309407000.0,40502
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,460146,460146103,INTERNATIONAL PAPER CO,3849657000.0,106757
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,462260,462260100,IOVANCE BIOTHERAPEUTICS INC,1110419000.0,181738
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,46284V,46284V101,IRON MTN INC DEL,2973013000.0,56190
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,46590V,46590V100,JBG SMITH PPTYS,1316093000.0,87390
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,466313,466313103,JABIL INC,2451024000.0,27802
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,46982L,46982L108,JACOBS SOLUTIONS INC,1964885000.0,16721
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,477839,477839104,JOHN BEAN TECHNOLOGIES CORP,669511000.0,6126
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,478160,478160104,JOHNSON & JOHNSON,5308130000.0,34246
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,48020Q,48020Q107,JONES LANG LASALLE INC,2917511000.0,20053
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,48576A,48576A100,KARUNA THERAPEUTICS INC,2028737000.0,11169
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,48666K,48666K109,KB HOME,505826000.0,12589
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,487836,487836108,KELLOGG CO,3466921000.0,51776
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,488401,488401100,KEMPER CORP,810772000.0,14833
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,489398,489398107,KENNEDY-WILSON HOLDINGS INC,1364760000.0,82264
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,493267,493267108,KEYCORP,2221561000.0,177441
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,49446R,49446R109,KIMCO RLTY CORP,631717000.0,32346
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,49456B,49456B101,KINDER MORGAN INC DEL,5075396000.0,289857
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,49714P,49714P108,KINSALE CAP GROUP INC,2425212000.0,8080
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,49926D,49926D109,KNOWLES CORP,757146000.0,44538
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,501242,501242101,KULICKE & SOFFA INDS INC,305655000.0,5801
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,50212V,50212V100,LPL FINL HLDGS INC,1212174000.0,5989
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,502431,502431109,L3HARRIS TECHNOLOGIES INC,3580595000.0,18246
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,515098,515098101,LANDSTAR SYS INC,409609000.0,2285
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,516544,516544103,LANTHEUS HLDGS INC,606486000.0,7346
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,517834,517834107,LAS VEGAS SANDS CORP,3380128000.0,58836
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,518415,518415104,LATTICE SEMICONDUCTOR CORP,2786881000.0,29182
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,525327,525327102,LEIDOS HOLDINGS INC,3222468000.0,35004
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,526107,526107107,LENNOX INTL INC,1111914000.0,4425
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,53815P,53815P108,LIVERAMP HLDGS INC,463469000.0,21134
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,539830,539830109,LOCKHEED MARTIN CORP,2143831000.0,4535
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,540424,540424108,LOEWS CORP,3000272000.0,51711
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,548661,548661107,LOWES COS INC,5358796000.0,26798
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,550241,550241103,LUMEN TECHNOLOGIES INC,95718000.0,36120
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,55024U,55024U109,LUMENTUM HLDGS INC,1771690000.0,32803
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,552676,552676108,M D C HLDGS INC,490112000.0,12609
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,552848,552848103,MGIC INVT CORP WIS,2252037000.0,167812
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,553498,553498106,MSA SAFETY INC,656687000.0,4919
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,55354G,55354G100,MSCI INC,2258909000.0,4036
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,556269,556269108,MADDEN STEVEN LTD,1719180000.0,47755
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,55903Q,55903Q104,MAG SILVER CORP,450241000.0,35536
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,559222,559222401,MAGNA INTL INC,1294090000.0,24157
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,56418H,56418H100,MANPOWERGROUP INC WIS,1471757000.0,17833
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,56501R,56501R106,MANULIFE FINL CORP,2631447000.0,143325
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,56585A,56585A102,MARATHON PETE CORP,3824588000.0,28366
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,57060D,57060D108,MARKETAXESS HLDGS INC,3935204000.0,10057
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,57164Y,57164Y107,MARRIOTT VACATIONS WORLDWIDE,947122000.0,7023
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,574795,574795100,MASIMO CORP,498443000.0,2701
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,576323,576323109,MASTEC INC,276804000.0,2931
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,576690,576690101,MATERION CORP,613060000.0,5285
